time,sector,value_yi,data_level,source
14:07,其他化学制品,25.9921,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:08,其他化学制品,26.1431,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:09,其他化学制品,25.9521,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:10,其他化学制品,26.1288,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:11,其他化学制品,25.8701,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:12,其他化学制品,26.0129,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:13,其他化学制品,26.1659,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:14,其他化学制品,26.1659,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:15,其他化学制品,26.4616,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:16,其他化学制品,26.5782,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:17,其他化学制品,26.753,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:18,其他化学制品,26.5005,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:19,其他化学制品,26.5005,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:20,其他化学制品,26.3206,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:21,其他化学制品,26.1543,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:22,其他化学制品,26.0643,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:23,其他化学制品,26.2003,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:24,其他化学制品,26.009,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:25,其他化学制品,26.1766,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:26,其他化学制品,26.3067,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:27,其他化学制品,26.4249,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:28,其他化学制品,26.1909,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:29,其他化学制品,25.9999,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:30,其他化学制品,26.2057,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:31,其他化学制品,26.617,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:32,其他化学制品,26.3627,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:33,其他化学制品,26.9315,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:34,其他化学制品,27.2595,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:35,其他化学制品,27.0368,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:36,其他化学制品,27.2923,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:37,其他化学制品,27.1509,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:38,其他化学制品,27.0018,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:39,其他化学制品,27.139,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:40,其他化学制品,26.9074,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:41,其他化学制品,26.7161,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:42,其他化学制品,26.9503,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:43,其他化学制品,27.2005,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:44,其他化学制品,26.9584,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:45,其他化学制品,27.4071,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:46,其他化学制品,27.173,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:47,其他化学制品,27.4431,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:48,其他化学制品,27.8395,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:49,其他化学制品,28.4954,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:50,其他化学制品,27.9923,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:51,其他化学制品,27.5824,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:52,其他化学制品,28.0041,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:53,其他化学制品,28.4587,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:54,其他化学制品,28.0114,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:55,其他化学制品,28.6072,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:56,其他化学制品,27.6939,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:57,其他化学制品,28.3496,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:58,其他化学制品,28.3589,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:59,其他化学制品,28.3589,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
15:00,其他化学制品,29.8597,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:30,其他通用机械,-0.8177,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:31,其他通用机械,-4.3034,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:32,其他通用机械,-0.8034,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:33,其他通用机械,-1.3166,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:34,其他通用机械,-2.4792,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:35,其他通用机械,-4.0908,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:36,其他通用机械,-4.0702,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:37,其他通用机械,-3.8859,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:38,其他通用机械,-5.2696,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:39,其他通用机械,-3.596,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:40,其他通用机械,-2.2497,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:41,其他通用机械,-1.5646,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:42,其他通用机械,-1.1702,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:43,其他通用机械,-1.3366,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:44,其他通用机械,-1.4125,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:45,其他通用机械,-1.2192,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:46,其他通用机械,-1.5512,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:47,其他通用机械,-2.6313,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:48,其他通用机械,-1.6784,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:49,其他通用机械,-1.6156,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:50,其他通用机械,-2.3438,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:51,其他通用机械,-3.3179,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:52,其他通用机械,-2.4266,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:53,其他通用机械,-2.568,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:54,其他通用机械,-2.6883,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:55,其他通用机械,-3.5814,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:56,其他通用机械,-3.1667,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:57,其他通用机械,-3.0656,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:58,其他通用机械,-2.5083,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:59,其他通用机械,-2.7409,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:00,其他通用机械,-4.6657,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:01,其他通用机械,-4.1729,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:02,其他通用机械,-3.4657,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:03,其他通用机械,-3.8727,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:04,其他通用机械,-4.3708,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:05,其他通用机械,-5.4055,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:06,其他通用机械,-6.6791,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:07,其他通用机械,-8.1276,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:08,其他通用机械,-7.6822,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:09,其他通用机械,-8.869,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:10,其他通用机械,-10.2146,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:11,其他通用机械,-9.474,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:12,其他通用机械,-8.6668,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:13,其他通用机械,-8.9058,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:14,其他通用机械,-9.7022,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:15,其他通用机械,-9.7746,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:16,其他通用机械,-11.3189,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:17,其他通用机械,-13.3056,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:18,其他通用机械,-12.0746,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:19,其他通用机械,-12.1928,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:20,其他通用机械,-11.7447,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:21,其他通用机械,-11.6323,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:22,其他通用机械,-12.4619,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:23,其他通用机械,-12.054,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:24,其他通用机械,-11.9241,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:25,其他通用机械,-11.9126,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:26,其他通用机械,-13.2242,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:27,其他通用机械,-13.9775,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:28,其他通用机械,-14.4142,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:29,其他通用机械,-14.6599,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:30,其他通用机械,-16.3962,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:31,其他通用机械,-16.9448,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:32,其他通用机械,-15.6499,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:33,其他通用机械,-16.7665,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:34,其他通用机械,-17.6975,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:35,其他通用机械,-18.3146,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:36,其他通用机械,-17.3626,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:37,其他通用机械,-16.567,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:38,其他通用机械,-16.7017,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:39,其他通用机械,-16.0991,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:40,其他通用机械,-16.1443,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:41,其他通用机械,-16.8789,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:42,其他通用机械,-16.7943,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:43,其他通用机械,-16.931,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:44,其他通用机械,-17.0102,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:45,其他通用机械,-17.0697,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:46,其他通用机械,-17.6856,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:47,其他通用机械,-17.1968,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:48,其他通用机械,-18.1302,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:49,其他通用机械,-19.023,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:50,其他通用机械,-19.6249,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:51,其他通用机械,-21.1252,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:52,其他通用机械,-21.0905,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:53,其他通用机械,-21.4027,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:54,其他通用机械,-22.5604,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:55,其他通用机械,-24.2748,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:56,其他通用机械,-23.3368,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:57,其他通用机械,-22.7715,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:58,其他通用机械,-23.3711,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:59,其他通用机械,-22.9857,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:00,其他通用机械,-22.5463,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:01,其他通用机械,-22.2567,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:02,其他通用机械,-22.5236,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:03,其他通用机械,-22.5464,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:04,其他通用机械,-22.6581,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:05,其他通用机械,-22.7304,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:06,其他通用机械,-22.2812,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:07,其他通用机械,-22.1287,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:08,其他通用机械,-22.2767,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:09,其他通用机械,-22.7213,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:10,其他通用机械,-23.1915,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:11,其他通用机械,-23.874,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:12,其他通用机械,-23.8427,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:13,其他通用机械,-23.5852,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:14,其他通用机械,-23.9293,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:15,其他通用机械,-23.8921,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:16,其他通用机械,-23.4135,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:17,其他通用机械,-23.7678,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:18,其他通用机械,-23.7722,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:19,其他通用机械,-23.5435,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:20,其他通用机械,-23.6941,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:21,其他通用机械,-24.0485,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:22,其他通用机械,-24.051,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:23,其他通用机械,-24.4128,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:24,其他通用机械,-24.6273,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:25,其他通用机械,-24.6917,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:26,其他通用机械,-24.9366,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:27,其他通用机械,-24.5857,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:28,其他通用机械,-24.4241,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:29,其他通用机械,-24.8193,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:30,其他通用机械,-25.0264,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:01,其他通用机械,-25.0779,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:02,其他通用机械,-24.9853,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:03,其他通用机械,-25.5517,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:04,其他通用机械,-26.0403,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:05,其他通用机械,-27.4948,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:06,其他通用机械,-27.0369,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:07,其他通用机械,-27.5895,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:08,其他通用机械,-27.461,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:09,其他通用机械,-27.9822,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:10,其他通用机械,-28.026,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:11,其他通用机械,-28.3001,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:12,其他通用机械,-28.5255,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:13,其他通用机械,-28.9076,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:14,其他通用机械,-28.4404,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:15,其他通用机械,-27.8275,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:16,其他通用机械,-27.3818,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:17,其他通用机械,-27.4972,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:18,其他通用机械,-27.3155,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:19,其他通用机械,-27.6984,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:20,其他通用机械,-28.0442,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:21,其他通用机械,-28.5939,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:22,其他通用机械,-28.964,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:23,其他通用机械,-28.5949,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:24,其他通用机械,-28.6142,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:25,其他通用机械,-28.9265,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:26,其他通用机械,-28.8337,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:27,其他通用机械,-28.8045,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:28,其他通用机械,-29.8778,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
